"timestamp", "json.doi"
"2017-04-08 09:10:45.915 -07:00","10.18632/oncotarget.5376"
"2017-04-08 09:10:45.673 -07:00","10.1212/wnl.0000000000002195"
"2017-04-08 09:10:45.666 -07:00","10.1016/j.leaqua.2015.08.001"
"2017-04-08 09:10:45.597 -07:00","10.7748/ncyp.28.3.8.s8"
"2017-04-08 09:10:45.523 -07:00","10.1097/md.0000000000002118"
"2017-04-08 09:10:45.503 -07:00","10.1093/jnci/djv377"
"2017-04-08 09:10:45.443 -07:00","10.2967/jnumed.115.164699"
"2017-04-08 09:10:45.359 -07:00","10.1093/neuonc/nov285"
"2017-04-08 09:10:45.305 -07:00","10.1097/pas.0000000000000526"
"2017-04-08 09:10:45.142 -07:00","10.4088/jcp.15cr09829"
"2017-04-08 09:10:45.133 -07:00","10.1093/neuonc/nov200"
"2017-04-08 09:10:45.014 -07:00","10.1007/s11159-013-9397-6"
"2017-04-08 09:10:44.946 -07:00","10.1093/neuonc/nov316"
"2017-04-08 09:10:44.920 -07:00","10.18632/oncotarget.7396"
"2017-04-08 09:10:44.804 -07:00","10.1093/neuonc/now001"
"2017-04-08 09:10:44.801 -07:00","10.1007/s10654-016-0129-7"
"2017-04-08 09:10:44.753 -07:00","10.1093/neuonc/now031"
"2017-04-08 09:10:44.698 -07:00","10.2967/jnumed.116.172312"
"2017-04-08 09:10:44.676 -07:00","10.1073/pnas.1523306113"
"2017-04-08 09:10:44.593 -07:00","10.1007/s00259-016-3310-z"
"2017-04-08 09:10:44.294 -07:00","10.1080/0376835x.2014.975336"
"2017-04-08 09:10:44.262 -07:00","10.1016/j.leaqua.2015.08.001"
"2017-04-08 09:10:44.017 -07:00","10.1007/s12035-016-9763-z"
"2017-04-08 09:10:44.006 -07:00","10.1093/neuonc/now029"
"2017-04-08 09:10:43.637 -07:00","10.1038/modpathol.2016.81"
"2017-04-08 09:10:43.612 -07:00","10.1093/neuonc/now060"
"2017-04-08 09:10:43.602 -07:00","10.1200/jco.2016.66.5901"
"2017-04-08 09:10:43.521 -07:00","10.1038/nature.2017.21765"
"2017-04-08 09:10:43.471 -07:00","10.1200/jco.2015.66.2288"
"2017-04-08 09:10:43.401 -07:00","10.1016/j.cortex.2016.03.011"
"2017-04-08 09:10:43.365 -07:00","10.1038/cr.2016.75"
"2017-04-08 09:10:43.249 -07:00","10.1097/md.0000000000003030"
"2017-04-08 09:10:43.248 -07:00","10.1097/md.0000000000003408"
"2017-04-08 09:10:42.794 -07:00","10.1016/j.memsci.2014.04.032"
"2017-04-08 09:10:42.256 -07:00","10.1016/j.leaqua.2015.08.001"
"2017-04-08 09:10:41.979 -07:00","10.1038/srep32067"
"2017-04-08 09:10:41.698 -07:00","10.1158/2159-8290.cd-nb2016-111"
"2017-04-08 09:10:41.696 -07:00","10.1148/radiol.2016151951"
"2017-04-08 09:10:41.579 -07:00","10.1097/md.0000000000004589"
"2017-04-08 09:10:41.482 -07:00","10.1016/j.amjmed.2016.08.012"
"2017-04-08 09:10:41.449 -07:00","10.1097/md.0000000000004047"
"2017-04-08 09:10:41.331 -07:00","10.2967/jnumed.116.178145"
"2017-04-08 09:10:41.308 -07:00","10.1016/s1470-2045(16)30321-7"
"2017-04-08 09:10:41.305 -07:00","10.18632/oncotarget.12269"
"2017-04-08 09:10:41.234 -07:00","10.1093/neuonc/now276"
"2017-04-08 09:10:41.154 -07:00","10.1097/md.0000000000004994"
"2017-04-08 09:10:41.117 -07:00","10.18632/oncotarget.13667"
"2017-04-08 09:10:40.995 -07:00","10.1016/j.ejca.2016.12.004"
"2017-04-08 09:10:40.898 -07:00","10.1039/c6nr06840e"
"2017-04-08 09:10:40.837 -07:00","10.1093/hmg/ddw403"
"2017-04-08 09:10:40.817 -07:00","10.1212/wnl.0000000000003364"
"2017-04-08 09:10:40.587 -07:00","10.1007/s00401-017-1678-x"
"2017-04-08 09:10:40.582 -07:00","10.1038/srep40333"
"2017-04-08 09:10:39.765 -07:00","10.1007/s00595-017-1496-8"
"2017-04-08 09:10:35.755 -07:00","10.1037/0893-164x.18.3.239"
"2017-04-08 09:10:32.962 -07:00","10.1080/09205063.2014.905030"
"2017-04-08 09:10:32.941 -07:00","10.3389/fpsyg.2013.00987"
"2017-04-08 09:10:32.570 -07:00","10.1017/s0714980811000237"
"2017-04-08 09:10:31.951 -07:00","10.3389/fpsyg.2013.00987"
"2017-04-08 09:10:31.938 -07:00","10.1111/j.1467-9817.2004.225_3.x"
"2017-04-08 09:10:28.883 -07:00","publication/doi/10.1186/s12610-016-0033-8"
"2017-04-08 09:10:28.219 -07:00","10.1016/j.vaccine.2014.12.020"
"2017-04-08 09:10:28.101 -07:00","10.1016/j.vaccine.2014.12.020"
"2017-04-08 09:10:27.813 -07:00","publication/doi/10.1186/s12610-016-0033-8"
"2017-04-08 09:10:27.495 -07:00","10.1093/hmg/ddw231"
"2017-04-08 09:10:26.914 -07:00","publication/doi/10.1186/s12610-016-0033-8"
"2017-04-08 09:10:25.096 -07:00","10.1146/annurev-ento-010715-023907"
"2017-04-08 09:10:23.431 -07:00","10.1016/j.jad.2013.11.007"
"2017-04-08 09:10:20.946 -07:00","10.1186/2049-3258-72-9"
"2017-04-08 09:10:17.447 -07:00","10.1111/j.1745-493x.2012.03263.x"
"2017-04-08 09:10:17.406 -07:00","10.1093/cvr/cvw215"
"2017-04-08 09:10:17.195 -07:00","10.1186/1471-2458-12-729"
"2017-04-08 09:10:17.098 -07:00","10.1016/j.ajog.2011.04.021"
"2017-04-08 09:10:16.767 -07:00","10.1056/nejmp1408448"
"2017-04-08 09:10:16.147 -07:00","10.1016/j.ajog.2011.04.021"
"2017-04-08 09:10:16.041 -07:00","10.3368/jhr.44.3.736"
"2017-04-08 09:10:15.419 -07:00","10.1093/ageing/31.2.147"
"2017-04-08 09:10:13.512 -07:00","10.1016/j.ajog.2011.04.021"
"2017-04-08 09:10:13.128 -07:00","10.1080/01426397.2014.894006"
"2017-04-08 09:10:12.657 -07:00","10.1016/j.ajog.2011.04.021"
"2017-04-08 09:10:11.002 -07:00","10.1136/bmj.a3192"
"2017-04-08 09:10:10.439 -07:00","10.1080/10410236.2014.960992"
"2017-04-08 09:10:09.654 -07:00","10.1016/j.ajog.2011.04.021"
"2017-04-08 09:10:09.160 -07:00","10.1109/bracis.2015.35"
"2017-04-08 09:10:08.960 -07:00","10.1016/j.ajog.2011.04.021"
"2017-04-08 09:10:08.550 -07:00","10.1002/jbm.a.34077"
"2017-04-08 09:10:06.783 -07:00","10.4085/1062-6050-51.7.06"
"2017-04-08 09:10:06.079 -07:00","10.1017/s0950268803001572"
"2017-04-08 09:10:05.836 -07:00","10.1001/jama.2009.675"
"2017-04-08 09:10:05.448 -07:00","10.1080/10410236.2014.960992"
"2017-04-08 09:10:04.918 -07:00","10.1038/ng.3168"
"2017-04-08 09:10:03.762 -07:00","10.1016/j.neurenf.2012.04.369"
"2017-04-08 09:10:02.949 -07:00","10.1103/physrevb.54.11169"
"2017-04-08 09:10:02.944 -07:00","10.1111/risa.12410"
"2017-04-08 09:10:02.254 -07:00","10.1371/journal.pone.0120480"
"2017-04-08 09:10:02.194 -07:00","10.1016/j.jnoncrysol.2017.03.035"
"2017-04-08 09:10:01.984 -07:00","10.1080/10410236.2014.960992"
"2017-04-08 09:10:01.408 -07:00","10.1016/j.gaitpost.2013.07.070"
"2017-04-08 09:10:00.105 -07:00","10.1016/j.polymer.2013.05.003"
"2017-04-08 09:09:58.356 -07:00","10.1007/s00345-016-1970-8"
"2017-04-08 09:09:56.047 -07:00","10.1001/jama.2017.2200"
"2017-04-08 09:09:55.146 -07:00","publication/doi/10.1.1.617.5155"
"2017-04-08 09:09:55.091 -07:00","10.1080/00207160.2015.1127359"
"2017-04-08 09:09:54.185 -07:00","publication/doi/10.1.1.617.5155"
"2017-04-08 09:09:54.077 -07:00","10.1111/medu.12540"
"2017-04-08 09:09:53.993 -07:00","10.1055/s-0033-1351306"
"2017-04-08 09:09:53.633 -07:00","10.1055/s-0032-1332842"
"2017-04-08 09:09:53.399 -07:00","10.1016/j.ddes.2010.06.007"
"2017-04-08 09:09:52.819 -07:00","10.1055/s-0028-1098929"
"2017-04-08 09:09:52.253 -07:00","10.1055/s-0031-1298949"
"2017-04-08 09:09:52.119 -07:00","10.1016/j.ddes.2010.06.007"
"2017-04-08 09:09:51.694 -07:00","10.1055/s-0034-1385123"
"2017-04-08 09:09:50.986 -07:00","10.1016/j.ddes.2010.06.007"
"2017-04-08 09:09:50.903 -07:00","10.1055/s-0033-1350884"
"2017-04-08 09:09:50.678 -07:00","10.1007/s00120-013-3202-9"
"2017-04-08 09:09:49.660 -07:00","10.1055/s-0033-1350679"
"2017-04-08 09:09:48.929 -07:00","10.1055/s-0034-1383101"
"2017-04-08 09:09:48.854 -07:00","10.1055/s-0034-1383134"
"2017-04-08 09:09:47.522 -07:00","10.1098/rspb.2016.2140"
"2017-04-08 09:09:46.776 -07:00","10.1099/mic.0.075275-0"
"2017-04-08 09:09:46.141 -07:00","10.1007/978-94-017-8914-1_4"
"2017-04-08 09:09:45.757 -07:00","10.1108/09513551311294281"
"2017-04-08 09:09:44.800 -07:00","10.1111/j.1399-5618.2005.00192.x"
"2017-04-08 09:09:43.611 -07:00","10.1108/09513551311294281"
"2017-04-08 09:09:43.083 -07:00","10.1111/j.1399-5618.2005.00192.x"
"2017-04-08 09:09:42.136 -07:00","10.1108/09513551311294281"
"2017-04-08 09:09:41.296 -07:00","10.1016/j.concog.2012.07.003"
"2017-04-08 09:09:40.576 -07:00","10.1007/s10935-005-0014-8"
"2017-04-08 09:09:40.139 -07:00","10.1016/j.concog.2012.07.003"
"2017-04-08 09:09:40.116 -07:00","10.1177/073428299401200112"
"2017-04-08 09:09:39.196 -07:00","10.1016/j.tourman.2014.07.011"
"2017-04-08 09:09:38.809 -07:00","10.1371/journal.pone.0142618"
"2017-04-08 09:09:38.499 -07:00","10.6084/m9.figshare.c.3721795.v1"
"2017-04-08 09:09:34.504 -07:00","10.12968/eqhe.2012.1.8.28"
"2017-04-08 09:09:32.796 -07:00","10.1097/mcg.0000000000000768"
"2017-04-08 09:09:32.713 -07:00","10.1016/j.jradnu.2016.01.007"
"2017-04-08 09:09:31.844 -07:00","10.1242/jeb.00948"
"2017-04-08 09:09:31.761 -07:00","10.1016/j.tourman.2014.07.011"
"2017-04-08 09:09:31.338 -07:00","10.1007/s10611-016-9645-3"
"2017-04-08 09:09:30.301 -07:00","10.1007/s00117-011-2210-2"
"2017-04-08 09:09:30.253 -07:00","10.1016/j.jradnu.2016.01.007"
"2017-04-08 09:09:30.154 -07:00","10.1016/j.ejmech.2016.07.073"
"2017-04-08 09:09:29.628 -07:00","10.1055/s-0034-1385123"
"2017-04-08 09:09:29.331 -07:00","10.1007/s00104-015-0027-7"
"2017-04-08 09:09:28.627 -07:00","10.1055/s-0034-1385230"
"2017-04-08 09:09:27.941 -07:00","10.1007/s00066-017-1120-2"
"2017-04-08 09:09:27.411 -07:00","10.1007/s00270-017-1622-4"
"2017-04-08 09:09:26.923 -07:00","10.1007/s13744-016-0385-y"
"2017-04-08 09:09:26.331 -07:00","10.1055/s-0031-1283919"
"2017-04-08 09:09:25.948 -07:00","10.1055/s-0034-1383101"
"2017-04-08 09:09:25.713 -07:00","10.1016/j.jradnu.2016.01.007"
"2017-04-08 09:09:25.604 -07:00","10.1055/s-0033-1350984"
"2017-04-08 09:09:22.922 -07:00","10.1109/tcsi.2015.2402991"
"2017-04-08 09:09:22.702 -07:00","10.1080/01419870.2012.659275"
"2017-04-08 09:09:22.693 -07:00","10.1016/j.braindev.2013.01.011"
"2017-04-08 09:09:22.238 -07:00","10.1109/tcsi.2015.2402991"
"2017-04-08 09:09:20.937 -07:00","10.1109/tcsi.2015.2402991"
"2017-04-08 09:09:20.146 -07:00","10.1109/tcsi.2015.2402991"
"2017-04-08 09:09:18.834 -07:00","10.1109/tcsi.2015.2402991"
"2017-04-08 09:09:17.602 -07:00","10.1111/j.1744-6171.2005.00028.x"
"2017-04-08 09:09:17.564 -07:00","10.1109/tcsi.2015.2402991"
"2017-04-08 09:09:16.128 -07:00","10.1037/a0031754"
"2017-04-08 09:09:15.391 -07:00","10.1111/j.1744-6171.2005.00028.x"
"2017-04-08 09:09:14.818 -07:00","10.1038/503202a"
"2017-04-08 09:09:14.162 -07:00","10.1007/978-94-017-8914-1_4"
"2017-04-08 09:09:13.218 -07:00","10.1016/j.tourman.2014.07.011"
"2017-04-08 09:09:12.422 -07:00","10.1177/0044118x87019001003"
"2017-04-08 09:09:11.461 -07:00","10.1037/0033-2909.132.6.866"
"2017-04-08 09:09:09.037 -07:00","10.1037/0033-2909.132.6.866"
"2017-04-08 09:09:08.026 -07:00","10.1002/j.2161-1912.2007.tb00064.x"
"2017-04-08 09:09:07.187 -07:00","10.1073/pnas.1522905113"
"2017-04-08 09:09:06.440 -07:00","10.1109/compcomm.2015.7387561"
"2017-04-08 09:09:04.594 -07:00","10.1037/0033-2909.132.6.866"
"2017-04-08 09:09:03.268 -07:00","10.1111/1467-9248.00289"
"2017-04-08 09:09:02.997 -07:00","10.1515/jsarp-2013-0022"
"2017-04-08 09:09:02.135 -07:00","10.1016/j.biortech.2010.01.040"
"2017-04-08 09:09:01.871 -07:00","10.1007/s00484-014-0900-y"
"2017-04-08 09:09:01.634 -07:00","10.1111/1467-9248.00289"
"2017-04-08 09:09:01.511 -07:00","10.1038/503202a"
"2017-04-08 09:09:01.249 -07:00","10.1080/00207160.2015.1127359"
"2017-04-08 09:09:00.486 -07:00","10.1038/nrcardio.2016.203"
"2017-04-08 09:08:59.846 -07:00","10.1111/1467-9248.00289"
"2017-04-08 09:08:58.122 -07:00","10.1016/j.trac.2014.10.011"
"2017-04-08 09:08:57.799 -07:00","10.1080/00405160903465220"
"2017-04-08 09:08:56.892 -07:00","10.5334/bbc"
"2017-04-08 09:08:56.611 -07:00","10.1519/jsc.0000000000000511"
"2017-04-08 09:08:54.104 -07:00","10.1055/s-0033-1350632"
"2017-04-08 09:08:53.855 -07:00","10.1038/ajg.2011.121"
"2017-04-08 09:08:53.817 -07:00","10.1055/s-0041-109547"
"2017-04-08 09:08:52.943 -07:00","10.1055/s-0041-109546"
"2017-04-08 09:08:52.387 -07:00","10.1016/bs.pmbts.2016.05.008"
"2017-04-08 09:08:52.287 -07:00","10.1039/c5cc09414c"
"2017-04-08 09:08:51.909 -07:00","10.1080/07313569808955860"
"2017-04-08 09:08:50.186 -07:00","10.5465/amr.2000.2791611"
"2017-04-08 09:08:48.892 -07:00","10.1038/529115a"
"2017-04-08 09:08:48.222 -07:00","10.1093/imaman/dpt019"
"2017-04-08 09:08:47.551 -07:00","10.1186/1743-7075-8-75"
"2017-04-08 09:08:47.494 -07:00","10.1016/j.jcps.2010.09.006"
"2017-04-08 09:08:46.932 -07:00","10.1093/imaman/dpt019"
"2017-04-08 09:08:46.604 -07:00","publication/doi/10.1684/pnv.2011.0268"
"2017-04-08 09:08:46.321 -07:00","10.1101/122424"
"2017-04-08 09:08:45.653 -07:00","10.1177_0333102417702128"
"2017-04-08 09:08:45.499 -07:00","10.1080/00224540109600569"
"2017-04-08 09:08:45.031 -07:00","10.1016/j.adolescence.2016.12.005"
"2017-04-08 09:08:44.638 -07:00","10.1038/ncb3314"
"2017-04-08 09:08:42.543 -07:00","10.1038/nature03184"
"2017-04-08 09:08:39.849 -07:00","10.1186/1475-2859-8-38"
"2017-04-08 09:08:39.746 -07:00","10.1177_0333102414536059"
"2017-04-08 09:08:39.000 -07:00","10.1038/nature21360"
"2017-04-08 09:08:38.364 -07:00","10.1111/j.1743-6109.2011.02211.x"
"2017-04-08 09:08:37.441 -07:00","10.1016/j.funbio.2016.07.009"
"2017-04-08 09:08:37.326 -07:00","10.1016/0927-0256(96)00008-0"
"2017-04-08 09:08:36.816 -07:00","10.2214/ajr.16.16894"
"2017-04-08 09:08:34.195 -07:00","10.1177_1059601108329732"
"2017-04-08 09:08:33.992 -07:00","10.2307/1940062"
"2017-04-08 09:08:33.752 -07:00","10.1016/j.jconhyd.2013.05.003"
"2017-04-08 09:08:33.347 -07:00","10.1007/bf00701332"
"2017-04-08 09:08:33.295 -07:00","publication/doi/10.3969/j.issn.1674-8174.2006.01.005"
"2017-04-08 09:08:32.119 -07:00","10.1016/j.jmp.2016.04.010"
"2017-04-08 09:08:31.601 -07:00","10.1007/s00384-017-2793-9"
"2017-04-08 09:08:29.194 -07:00","10.1080/15548627.2015.1100356"
"2017-04-08 09:08:29.172 -07:00","10.1007/s00289-014-1132-3"
"2017-04-08 09:08:27.600 -07:00","10.1016/j.jconrel.2017.03.037"
"2017-04-08 09:08:27.005 -07:00","10.1163/15718080020492661"
"2017-04-08 09:08:26.998 -07:00","10.1177/1535370217699535"
"2017-04-08 09:08:26.994 -07:00","10.1016/j.omto.2017.02.001"
"2017-04-08 09:08:26.953 -07:00","10.1016/j.mrrev.2016.11.002"
"2017-04-08 09:08:26.620 -07:00","doi/10.1159/000458525"
"2017-04-08 09:08:26.506 -07:00","10.1038/sj.bjc.6604653"
"2017-04-08 09:08:25.692 -07:00","10.18632/oncotarget.5170"
"2017-04-08 09:08:25.620 -07:00","10.1186/s40880-017-0201-z"
"2017-04-08 09:08:25.521 -07:00","10.1186/s40880-017-0200-0"
"2017-04-08 09:08:25.409 -07:00","10.1080/13554794.2017.1307418"
"2017-04-08 09:08:25.310 -07:00","10.1007/s00423-014-1176-8"
"2017-04-08 09:08:24.910 -07:00","10.1016/j.cptl.2013.11.005"
"2017-04-08 09:08:24.619 -07:00","10.1055/s-0033-1350884"
"2017-04-08 09:08:24.371 -07:00","10.1055/s-0034-1383101"
"2017-04-08 09:08:20.933 -07:00","publication/doi/10.3969/j.issn.1674-8174.2006.01.005"
"2017-04-08 09:08:20.461 -07:00","10.1155/2014/218069"
"2017-04-08 09:08:18.663 -07:00","10.1007/s11841-017-0594-9"
"2017-04-08 09:08:17.711 -07:00","10.1016/s0079-8169(08)62533-7"
"2017-04-08 09:08:17.559 -07:00","10.3102/0013189x14553660"
"2017-04-08 09:08:17.158 -07:00","10.1155/2014/218069"
"2017-04-08 09:08:16.376 -07:00","10.1177/1357034x09354357"
"2017-04-08 09:08:14.730 -07:00","10.1177/1357034x09354357"
"2017-04-08 09:08:13.490 -07:00","10.1093/adaptation/apv012"
"2017-04-08 09:08:13.452 -07:00","10.1103/physrevd.89.051301"
"2017-04-08 09:08:12.900 -07:00","10.1016/j.pcl.2016.04.007"
"2017-04-08 09:08:11.506 -07:00","10.1057/palgrave.development.1110266"
"2017-04-08 09:08:10.492 -07:00","10.1177/1357034x09354357"
"2017-04-08 09:08:09.856 -07:00","10.1177/1357034x09354357"
"2017-04-08 09:08:09.800 -07:00","10.1057/palgrave.development.1110266"
"2017-04-08 09:08:08.882 -07:00","10.1007/s11252-015-0505-1"
"2017-04-08 09:08:08.469 -07:00","10.1097/pas.0000000000000766"
"2017-04-08 09:08:07.812 -07:00","10.1057/palgrave.development.1110266"
"2017-04-08 09:08:06.329 -07:00","10.1177/1357034x09354357"
"2017-04-08 09:08:05.655 -07:00","10.3758/s13414-016-1187-3"
"2017-04-08 09:08:05.398 -07:00","10.1177/1357034x09354357"
"2017-04-08 09:08:05.159 -07:00","10.3389/fpsyg.2015.01173"
"2017-04-08 09:08:04.953 -07:00","10.1093/adaptation/apv012"
"2017-04-08 09:08:04.469 -07:00","publication/doi/10.3969/j.issn.1000-8934.2008.03.009"
"2017-04-08 09:08:04.018 -07:00","10.1080/09692290903378801"
"2017-04-08 09:08:02.826 -07:00","10.1037/a0018082"
"2017-04-08 09:08:02.682 -07:00","10.1186/1471-2148-9-71"
"2017-04-08 09:08:01.200 -07:00","10.1016/j.amjcard.2009.10.058"
"2017-04-08 09:08:00.934 -07:00","10.1016/j.concog.2013.08.005"
"2017-04-08 09:07:59.963 -07:00","10.1016/j.concog.2013.08.005"
"2017-04-08 09:07:59.329 -07:00","10.1080/10641734.1997.10505056"
"2017-04-08 09:07:57.571 -07:00","10.1080/10641734.1997.10505056"
"2017-04-08 09:07:56.683 -07:00","10.1038/nrmicro.2015.6"
"2017-04-08 09:07:56.369 -07:00","publication/doi/10.3969/j.issn.1000-8934.2008.03.009"
"2017-04-08 09:07:56.130 -07:00","10.3109/17483107.2011.635331"
"2017-04-08 09:07:52.815 -07:00","10.1016/j.cellsig.2015.02.019"
"2017-04-08 09:07:51.501 -07:00","10.1038/543593a"
"2017-04-08 09:07:49.095 -07:00","10.1016/j.npg.2016.03.009"
"2017-04-08 09:07:48.663 -07:00","10.3109/13682820903298510"
"2017-04-08 09:07:48.448 -07:00","10.3109/13682820903298510"
"2017-04-08 09:07:48.374 -07:00","10.1016/j.ejca.2017.01.011"
"2017-04-08 09:07:47.158 -07:00","10.1186/s13062-016-0172-z"
"2017-04-08 09:07:45.672 -07:00","10.1038/543592c"
"2017-04-08 09:07:44.795 -07:00","10.1016/j.redee.2015.11.003"
"2017-04-08 09:07:44.064 -07:00","10.1016/j.cptl.2014.11.020"
"2017-04-08 09:07:43.747 -07:00","10.1038/nature21360"
"2017-04-08 09:07:43.562 -07:00","10.1080/027321790518681"
"2017-04-08 09:07:43.376 -07:00","10.1038/pj.2010.147"
"2017-04-08 09:07:41.094 -07:00","10.1007/978-1-4614-4018-5_1"
"2017-04-08 09:07:39.425 -07:00","10.1016/j.rser.2015.11.050"
"2017-04-08 09:07:39.180 -07:00","10.1001/jama.289.9.1107"
"2017-04-08 09:07:37.908 -07:00","10.1111/jcom.12128"
"2017-04-08 09:07:37.377 -07:00","10.1136/gut.2010.235630"
"2017-04-08 09:07:34.090 -07:00","10.1103/physrevb.49.14251"
"2017-04-08 09:07:33.723 -07:00","10.1007/978-3-8349-4399-6"
"2017-04-08 09:07:33.704 -07:00","10.1038/nature21360"
"2017-04-08 09:07:32.947 -07:00","10.1038/nature21360"
"2017-04-08 09:07:30.275 -07:00","10.1039/c6sm00767h"
"2017-04-08 09:07:29.396 -07:00","10.1080/00405160903465220"
"2017-04-08 09:07:28.810 -07:00","10.1186/s12864-016-3401-z"
"2017-04-08 09:07:28.503 -07:00","10.1038/ajg.2015.81"
"2017-04-08 09:07:27.624 -07:00","10.1016/j.biotechadv.2008.09.002"
"2017-04-08 09:07:26.994 -07:00","10.1002/ajpa.1330320505"
"2017-04-08 09:07:25.528 -07:00","10.5539/ijms.v3n3p89"
"2017-04-08 09:07:23.106 -07:00","10.1016/j.cptl.2017.01.009"
"2017-04-08 09:07:22.512 -07:00","10.1210/me.2005-0490"
"2017-04-08 09:07:20.585 -07:00","10.1016/j.appet.2014.06.011"
"2017-04-08 09:07:18.866 -07:00","10.18632/oncotarget.6742"
"2017-04-08 09:07:18.375 -07:00","10.1016/j.appet.2014.06.011"
"2017-04-08 09:07:17.540 -07:00","10.1016/j.cognition.2016.10.011"
"2017-04-08 09:07:17.043 -07:00","10.1038/nature.2017.21751"
"2017-04-08 09:07:16.190 -07:00","10.1080/19336918.2016.1170258"
"2017-04-08 09:07:14.718 -07:00","10.1109/repc.2016.23"
"2017-04-08 09:07:09.389 -07:00","10.1186/s12302-014-0012-7"
"2017-04-08 09:07:08.063 -07:00","10.1080/00365521.1997.11720714"
"2017-04-08 09:07:06.613 -07:00","10.1016/j.nedt.2011.10.021"
"2017-04-08 09:07:05.900 -07:00","10.17159/2413-3108/2006/v0i16a993"
"2017-04-08 09:07:04.701 -07:00","10.1016/j.molcel.2015.07.032"
"2017-04-08 09:07:04.659 -07:00","10.1007/s00384-017-2793-9"
"2017-04-08 09:07:02.325 -07:00","10.3349/ymj.2017.58.3.650"
"2017-04-08 09:06:58.969 -07:00","10.1037/a0030735"
"2017-04-08 09:06:56.513 -07:00","10.1038/nature21719"
"2017-04-08 09:06:54.249 -07:00","10.2307/490503"
"2017-04-08 09:06:53.963 -07:00","10.1038/nrcardio.2016.203"
"2017-04-08 09:06:53.087 -07:00","10.2307/490503"
"2017-04-08 09:06:52.410 -07:00","10.1007/978-3-319-55753-3_23"
"2017-04-08 09:06:50.751 -07:00","10.1016/j.sjbs.2017.01.013"
"2017-04-08 09:06:50.254 -07:00","10.1186/s12610-017-0048-9"
"2017-04-08 09:06:49.126 -07:00","10.1186/s12610-017-0048-9"
"2017-04-08 09:06:48.619 -07:00","10.1016/j.psfr.2012.12.003"
"2017-04-08 09:06:47.526 -07:00","10.1186/s12610-017-0048-9"
"2017-04-08 09:06:46.905 -07:00","10.1186/s12610-017-0048-9"
"2017-04-08 09:06:46.803 -07:00","10.1038/530148a"
"2017-04-08 09:06:46.772 -07:00","10.1016/j.yebeh.2012.06.010"
"2017-04-08 09:06:46.666 -07:00","10.1257/aer.104.6.1630"
"2017-04-08 09:06:45.353 -07:00","10.1016/j.yebeh.2006.06.002"
"2017-04-08 09:06:45.336 -07:00","10.1186/s12610-017-0048-9"
"2017-04-08 09:06:44.538 -07:00","10.1186/s13690-015-0092-x"
"2017-04-08 09:06:44.215 -07:00","10.1186/s12610-017-0048-9"
"2017-04-08 09:06:43.427 -07:00","10.6084/m9.figshare.4569544.v3"
"2017-04-08 09:06:43.320 -07:00","10.1073/pnas.0912771107"
"2017-04-08 09:06:42.513 -07:00","10.1016/b978-0-12-394389-7.00004-1"
"2017-04-08 09:06:40.929 -07:00","10.1016/j.acuro.2015.12.002"
"2017-04-08 09:06:36.084 -07:00","10.5468/ogs.2017.60.2.178"
"2017-04-08 09:06:34.305 -07:00","10.1080/03637756809375580"
"2017-04-08 09:06:32.863 -07:00","10.1080/03637756809375580"
"2017-04-08 09:06:32.326 -07:00","10.7717/peerj.1464"
"2017-04-08 09:06:30.801 -07:00","10.1111/j.1467-825x.2016.07233.x"
"2017-04-08 09:06:30.144 -07:00","10.1063/1.4968211"
"2017-04-08 09:06:29.594 -07:00","10.1111/j.1467-825x.2016.07233.x"
"2017-04-08 09:06:28.086 -07:00","10.1111/j.1467-825x.2016.07233.x"
"2017-04-08 09:06:27.560 -07:00","10.1348/000711002159653"
"2017-04-08 09:06:25.395 -07:00","10.1348/000709909x466334"
"2017-04-08 09:06:25.026 -07:00","10.1021/acs.jpcc.5b09603"
"2017-04-08 09:06:24.993 -07:00","10.1063/1.4908539"
"2017-04-08 09:06:24.640 -07:00","10.1371/journal.pgen.1000304"
"2017-04-08 09:06:22.653 -07:00","10.1080/001418400360652"
"2017-04-08 09:06:21.932 -07:00","10.1016/j.jbusres.2013.02.012"
"2017-04-08 09:06:20.329 -07:00","10.1093/molbev/msi237"
"2017-04-08 09:06:19.734 -07:00","10.1016/j.jbusres.2013.02.012"
"2017-04-08 09:06:19.675 -07:00","10.1007/s10163-015-0434-3"
"2017-04-08 09:06:18.905 -07:00","10.1038/pr.2015.22"
"2017-04-08 09:06:18.292 -07:00","10.1021/ja5029765"
"2017-04-08 09:06:17.654 -07:00","10.1177/1473225414537569"
"2017-04-08 09:06:17.642 -07:00","10.1037/fam0000189"
"2017-04-08 09:06:16.659 -07:00","10.1016/j.biomaterials.2017.02.005"
"2017-04-08 09:06:15.384 -07:00","10.1038/nature.2017.21730"
"2017-04-08 09:06:15.003 -07:00","10.18632/oncotarget.13139"
"2017-04-08 09:06:13.393 -07:00","10.1103/physrevb.47.558"
"2017-04-08 09:06:12.990 -07:00","10.4103/1995-705x.159228"
"2017-04-08 09:06:08.819 -07:00","10.1177/0042098013478236"
"2017-04-08 09:06:06.157 -07:00","10.4103/1995-705x.159228"
"2017-04-08 09:06:06.023 -07:00","10.1111/j.1471-6712.2004.00305.x"
"2017-04-08 09:06:04.211 -07:00","10.1177/0886260508314306"
"2017-04-08 09:06:02.906 -07:00","10.1063/1.2236219"
"2017-04-08 09:06:00.524 -07:00","10.1038/srep16550"
