10.1007/s00428-015-1899-0,http://dx.doi.org/10.1007/s00428-015-1899-0
10.1093/ije/dyp337,http://eprints.soton.ac.uk/72181/
10.1186/cc5966,http://hdl.handle.net/10044/1/34667
10.1186/cc6871,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2447606
10.1093/hmg/ddr035,http://hdl.handle.net/10044/1/34671
10.1186/1471-2350-11-41,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2848223
10.1093/aje/kwp350,http://hdl.handle.net/10044/1/34674
10.1186/cc10029,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3221989
10.1186/1471-2288-11-135,http://hdl.handle.net/2164/2165
10.1371/journal.pgen.1003266,http://eprints.gla.ac.uk/82592/
10.1186/cc12825,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1186/1742-7622-10-12,http://hdl.handle.net/10044/1/34668
10.1371/journal.pone.0054289,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3561305
10.1136/bmjopen-2015-009137,http://dx.doi.org/10.1136/bmjopen-2015-009137
10.1186/s13613-016-0158-0,http://dx.doi.org/10.1186/s13613-016-0158-0
10.1002/bimj.201400107,http://hdl.handle.net/10044/1/37598
10.1002/gepi.21916,http://hdl.handle.net/10044/1/34657
10.1136/bmjopen-2015-010041,http://hdl.handle.net/10044/1/34563
10.1016/j.jcrc.2015.08.002,http://hdl.handle.net/10044/1/34636
10.1186/s12967-015-0704-9,http://hdl.handle.net/10044/1/34714
10.1007/s10853-016-0160-9,http://hdl.handle.net/10044/1/34565
10.1007/s10853-016-0122-2,http://hdl.handle.net/10044/1/34635
10.1158/0008-5472.CAN-16-0699,http://hdl.handle.net/10044/1/34634
10.1145/2897053.2897063,http://hdl.handle.net/10044/1/34633
10.1371/journal.ppat.1005728,http://hdl.handle.net/10044/1/34960
10.1136/heartjnl-2016-309835,http://hdl.handle.net/10044/1/34612
10.1016/j.electacta.2016.05.022,http://hdl.handle.net/10044/1/34609
10.1371/journal.pone.0086576,http://hdl.handle.net/10044/1/35968
10.1038/nrn3983,http://hdl.handle.net/10044/1/34616
10.1038/nn.4072,http://dx.doi.org/10.1038/nn.4072
10.1084/jem.20142127,http://dx.doi.org/10.1084/jem.20142127
10.4049/jimmunol.1500461,http://hdl.handle.net/10044/1/34590
10.1016/j.nlm.2016.02.002,http://orca.cf.ac.uk/91057/
10.1371/journal.pgen.1006033,http://hdl.handle.net/10044/1/34586
10.1182/blood-2015-11-680843,http://dx.doi.org/10.1182/blood-2015-11-680843
10.1016/j.ajhg.2016.05.003,http://hdl.handle.net/10044/1/34581
10.1016/j.ajhg.2016.05.007,https://curis.ku.dk/portal/da/publications/exome-genotyping-identifies-pleiotropic-variants-associated-with-red-blood-cell-traits(cd99d256-4784-4a24-99cc-085af2cd3e50).html
10.1371/journal.pone.0144235,http://hdl.handle.net/10044/1/34573
10.1039/c6ob00246c,http://hdl.handle.net/10044/1/37070
10.1038/nmat4634,http://hdl.handle.net/10044/1/35967
10.1002/ange.201602491,http://hdl.handle.net/10044/1/34572
10.1016/j.jallcom.2016.07.092,http://hdl.handle.net/10044/1/34561
10.1016/j.memsci.2016.01.024,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:295214
10.1021/jacs.6b04726,http://hdl.handle.net/10044/1/34566
10.1002/pip.2802,http://hdl.handle.net/10044/1/34564
10.1039/C6NR04335F,http://hdl.handle.net/10044/1/34306
10.5617/njhe.2849,http://hdl.handle.net/10044/1/34542
10.1103/PhysRevB.93.235115,http://hdl.handle.net/10044/1/34548
10.1016/j.fct.2016.02.019,http://hdl.handle.net/10044/1/34551
10.1093/protein/gzw009,http://hdl.handle.net/10044/1/34558
10.1371/journal.pbio.1002483,http://hdl.handle.net/10044/1/34559
10.1021/acs.analchem.5b04020,http://hdl.handle.net/10044/1/34557
10.1371/journal.ppat.1005678,http://hdl.handle.net/10044/1/34546
10.1088/1748-0221/11/04/P04012,http://hal.in2p3.fr/in2p3-01326343
10.1016/j.mimet.2016.02.001,http://orca.cf.ac.uk/87076/
10.1049/iet-rpg.2015.0535,http://hdl.handle.net/10044/1/34560
10.1186/s12903-016-0252-6,http://hdl.handle.net/10044/1/34562
10.1017/S0007114516000593,http://hdl.handle.net/10044/1/34543
10.1016/j.neulet.2016.03.031,http://hdl.handle.net/10044/1/34540
10.1039/C6CC04170A,http://hdl.handle.net/10044/1/34555
10.1063/1.4943760,http://hdl.handle.net/10044/1/34544
10.1088/1748-0221/11/05/P05010,http://hal.in2p3.fr/in2p3-01288883
10.1038/ismej.2016.34,http://hdl.handle.net/10044/1/34545
10.1186/s12890-016-0260-y,http://hdl.handle.net/10044/1/34541
10.18632/oncotarget.10662,http://hdl.handle.net/10044/1/37580
10.1371/journal.pone.0159210,http://hdl.handle.net/10044/1/34538
10.1111/bre.12208,http://hdl.handle.net/10044/1/34537
10.1523/JNEUROSCI.4452-15.2016,http://dx.doi.org/10.1523/JNEUROSCI.4452-15.2016
10.3390/su8070616,http://hdl.handle.net/10044/1/34536
10.3847/2041-8205/825/2/L26,http://hdl.handle.net/10044/1/34532
10.1007/s11225-015-9629-9,http://hdl.handle.net/10044/1/34529
10.1002/uog.16007,https://lirias.kuleuven.be/handle/123456789/545401
10.1002/cam4.676,http://hdl.handle.net/10044/1/34525
10.1136/bmjopen-2016-011711,http://hdl.handle.net/10044/1/34523
10.1016/j.trac.2016.05.003,http://hdl.handle.net/10044/1/37389
10.1371/journal.pone.0158237,http://hdl.handle.net/10044/1/34516
10.1002/humu.23046,http://hdl.handle.net/10044/1/34524
10.1109/TSP.2016.2591501,http://hdl.handle.net/10044/1/34520
10.1126/scitranslmed.aad1863,http://hdl.handle.net/10044/1/33467
10.1136/gut.2007.138982,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564830
10.1063/1.4942847,http://hdl.handle.net/10044/1/34508
10.1038/ctg.2012.10,http://hdl.handle.net/10044/1/34513
10.1054/bjoc.2000.1544,http://hdl.handle.net/10044/1/34511
10.1113/jphysiol.2008.164228,http://hdl.handle.net/10044/1/34510
10.1111/apt.13678,http://hdl.handle.net/10044/1/34514
10.1007/s10554-016-0856-6,http://dx.doi.org/10.1007/s10554-016-0856-6
10.1016/j.ejvs.2016.07.001,http://hdl.handle.net/10044/1/34517
10.1063/1.3589738,http://hdl.handle.net/10044/1/34502
10.1016/j.proeng.2014.10.224,http://hdl.handle.net/10044/1/34505
10.1016/j.proeng.2014.10.212,http://hdl.handle.net/10044/1/34506
10.4028/www.scientific.net/KEM.622-623.1124,http://hdl.handle.net/10044/1/34504
10.1051/matecconf/20152105013,http://hdl.handle.net/10044/1/34534
10.1007/s11340-016-0183-9,http://dx.doi.org/10.1007/s11340-016-0183-9
10.1007/s00170-016-9003-8,http://hdl.handle.net/10044/1/34499
10.1007/s11904-016-0324-x,http://dx.doi.org/10.1007/s11904-016-0324-x
10.1103/PhysRevE.94.013107,http://hdl.handle.net/10044/1/34522
10.1016/j.scitotenv.2015.07.082,http://hdl.handle.net/10044/1/35001
10.1016/j.jhep.2016.05.019,http://hdl.handle.net/10044/1/34493
10.1038/nmicrobiol.2016.104,http://hdl.handle.net/10044/1/34496
10.1164/rccm.201508-1653OC,http://hdl.handle.net/10044/1/34481
10.1016/j.renene.2016.06.053,http://hdl.handle.net/10044/1/34519
10.1038/cddis.2016.194,http://hdl.handle.net/10044/1/34497
10.1088/1748-0221/11/03/P03001,http://iopscience.iop.org/article/10.1088/1748-0221/11/03/P03001/meta;jsessionid=6ABF00F1333D2D8FED6EC485A9B766F1.c3.iopscience.cld.iop.org
10.3945/ajcn.115.126706,http://hdl.handle.net/10044/1/34489
10.1007/s00259-016-3444-z,http://dx.doi.org/10.1007/s00259-016-3444-z
10.1016/S2214-109X(16)30167-X,http://researchonline.lshtm.ac.uk/2830662/
10.1113/JP272320,http://hdl.handle.net/10044/1/34478
10.1093/eurheartj/ehr112,http://hdl.handle.net/10044/1/35821
10.1093/eurheartj/ehq386,https://curis.ku.dk/portal/da/publications/lipoproteina-as-a-cardiovascular-risk-factor-current-status(7e55d7ea-b4ad-4e5c-8a35-5cb2ecf04609).html
10.1136/bmj.d4243,http://hdl.handle.net/10044/1/34477
10.1002/aic.15411,http://hdl.handle.net/10044/1/34485
10.1186/1475-2840-12-S1-S3,http://hdl.handle.net/10044/1/34476
10.1038/srep29494,http://hdl.handle.net/10044/1/34474
10.1242/dmm.025528,http://dx.doi.org/10.1242/dmm.025528
10.1080/23809000.2016.1181975,http://hdl.handle.net/10044/1/34471
10.1016/j.ajhg.2016.05.005,http://hdl.handle.net/10044/1/34490
10.1007/s00125-016-4056-7,http://dx.doi.org/10.1007/s00125-016-4056-7
10.1586/eog.09.28,http://hdl.handle.net/10044/1/34486
10.3803/EnM.2015.30.2.124,http://hdl.handle.net/10044/1/34480
10.1103/PhysRevA.93.063862,http://hdl.handle.net/10044/1/34470
10.1007/s00269-016-0802-0,http://hdl.handle.net/10044/1/34457
10.1038/ncomms11653,http://eprints.gla.ac.uk/118377/
10.1038/ni.3515,http://hdl.handle.net/10044/1/34458
10.1111/add.13511,http://hdl.handle.net/10044/1/34494
10.1098/rspa.2016.0011,http://hdl.handle.net/10044/1/34469
10.3934/dcdsb.2016002,http://hdl.handle.net/10044/1/34468
10.1016/j.media.2016.06.028,http://hdl.handle.net/10044/1/34463
10.1016/j.proci.2016.06.033,http://hdl.handle.net/10044/1/34467
10.1016/j.neuroimage.2016.06.049,http://hdl.handle.net/10044/1/34466
10.1016/j.ijar.2016.07.001,http://hdl.handle.net/10044/1/34461
10.1177/1757913916650225,http://hdl.handle.net/10044/1/34492
10.1177/2053369116648862,http://hdl.handle.net/10044/1/34761
10.1177/2053369116648856,http://hdl.handle.net/10044/1/34762
10.7554/eLife.14845,http://hdl.handle.net/10044/1/34450
10.1371/journal.pone.0133490,http://hdl.handle.net/10044/1/34495
10.1371/journal.pone.0145476,http://dx.doi.org/10.1371/journal.pone.0145476
10.3747/pdi.2015.00054,http://hdl.handle.net/10044/1/34445
10.2196/mhealth.5243,http://hdl.handle.net/10044/1/34443
10.1021/acsnano.6b01658,http://hdl.handle.net/10044/1/34462
10.1016/j.jaci.2016.06.014,http://hdl.handle.net/10044/1/34654
10.1128/AAC.02687-15,http://hdl.handle.net/10044/1/34444
10.1016/j.media.2016.06.005,http://hdl.handle.net/10044/1/34441
10.1002/fld.4265,http://hdl.handle.net/10044/1/34447
10.1002/fld.4268,http://hdl.handle.net/10044/1/34448
10.1016/j.physletb.2016.01.056,http://hdl.handle.net/10651/38083
10.1016/j.physletb.2016.02.002,http://hdl.handle.net/10651/38082
10.1016/j.physletb.2016.01.057,http://hdl.handle.net/2437/222201
10.1103/PhysRevD.93.092006,http://hal.in2p3.fr/in2p3-01291738
10.1016/j.physletb.2016.03.039,http://hdl.handle.net/10651/38081
10.1016/j.physletb.2016.03.046,http://hdl.handle.net/10651/37999
10.1016/j.physletb.2016.03.060,http://hdl.handle.net/10651/37966
10.1016/j.physletb.2016.05.002,http://hal.in2p3.fr/in2p3-01277666
10.1016/j.physletb.2016.05.003,http://hal.in2p3.fr/in2p3-01227867
10.1016/j.physletb.2016.05.005,http://hal.in2p3.fr/in2p3-01231357
10.1371/journal.pone.0149549,http://hdl.handle.net/10044/1/34442
10.1093/eurheartj/eht273,http://hdl.handle.net/10044/1/35954
10.7861/clinmedicine.13-6-618,http://hdl.handle.net/10044/1/34425
10.1016/S2214-109X(16)30075-4,http://hdl.handle.net/10044/1/34419
10.1126/scitranslmed.aag1026,http://orca.cf.ac.uk/94534/
10.1093/eurheartj/ehu274,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1002/acn3.310,http://hdl.handle.net/10044/1/34427
10.1186/s12864-015-1506-4,http://hdl.handle.net/10044/1/34421
10.1186/gb-2013-14-5-r43,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1021/acs.analchem.6b01662,http://hdl.handle.net/10044/1/36948
10.1007/s10552-016-0755-0,http://dx.doi.org/10.1007/s10552-016-0755-0
10.1128/mBio.00474-16,http://hdl.handle.net/10044/1/34431
10.1186/s13063-015-0669-2,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4407427/
10.1093/eurheartj/ehv043,http://hdl.handle.net/10044/1/35953
10.1007/s40119-015-0037-z,http://hdl.handle.net/10044/1/34423
10.1007/s11864-016-0403-7,http://hdl.handle.net/10044/1/34451
10.1007/s11888-016-0321-x,http://dx.doi.org/10.1007/s11888-016-0321-x
10.1007/s10766-016-0422-9,http://hdl.handle.net/10044/1/34412
10.1136/oemed-2015-103531,http://openaccess.sgul.ac.uk/107931/
10.1007/JHEP05(2016)131,http://dx.doi.org/10.1007/JHEP05(2016)131
10.1007/JHEP05(2016)132,http://dx.doi.org/10.1007/JHEP05(2016)132
10.7189/jogh.05.020403,http://hdl.handle.net/10044/1/34408
10.2147/COPD.S54477,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.envpol.2016.06.042,http://hdl.handle.net/10044/1/34464
10.1109/EUSIPCO.2015.7362830,http://hdl.handle.net/10044/1/34416
10.1109/EUSIPCO.2015.7362828,http://hdl.handle.net/10044/1/34415
10.1109/ICASSP.2015.7178938,http://hdl.handle.net/10044/1/34414
10.1109/ICASSP.2016.7472674,http://hdl.handle.net/10044/1/34418
10.1109/ICASSP.2016.7472702,http://hdl.handle.net/10044/1/34417
10.1136/bmj.i2658,http://hdl.handle.net/10044/1/34407
10.1103/PhysRevLett.117.143003,http://hdl.handle.net/10044/1/34521
10.1136/heartjnl-2015-308208,http://hdl.handle.net/10044/1/28546
10.1126/science.aaf3206,http://hdl.handle.net/10044/1/34409
10.1210/jc.2016-1911#sthash.jYpF4p2d.dpuf,http://dx.doi.org/10.1210/jc.2016-1911
10.1371/journal.pone.0156975,http://hdl.handle.net/10044/1/34426
10.1007/s00158-016-1531-1,http://hdl.handle.net/10044/1/34420
10.1103/PhysRevLett.116.235001,http://hdl.handle.net/10044/1/34410
10.1088/1742-6596/718/4/042021,http://hdl.handle.net/10044/1/38426
10.1007/s10980-013-9881-1,http://hdl.handle.net/10044/1/34404
10.1111/conl.12080,http://hdl.handle.net/10044/1/34403
10.1101/gad.278275.116,http://hdl.handle.net/10044/1/34429
10.1371/journal.pmed.1002047,http://hdl.handle.net/10044/1/34402
10.1038/srep28516,http://hdl.handle.net/10044/1/34382
10.1186/s12986-016-0104-z,http://dx.doi.org/10.1186/s12986-016-0104-z
10.1016/j.apenergy.2016.06.017,http://hdl.handle.net/10044/1/34413
10.1149/2.0361609jes,http://hdl.handle.net/10044/1/34389
10.1016/j.phrs.2016.06.011,http://hdl.handle.net/10044/1/34373
10.1007/s00170-016-8853-4,http://hdl.handle.net/10044/1/34356
10.1007/s00392-015-0959-4,http://dx.doi.org/10.1007/s00392-015-0959-4
10.1371/journal.ppat.1005711,http://hdl.handle.net/10044/1/34364
10.1111/tmi.12747,http://researchonline.lshtm.ac.uk/2572577/
10.1038/srep30526,http://hdl.handle.net/10044/1/34378
10.1007/978-3-319-30734-3_27,http://hdl.handle.net/10044/1/34366
10.2337/dc15-0257,http://dx.doi.org/10.2337/dc15-0257
10.1080/17476348.2016.1177460,http://hdl.handle.net/10044/1/38770
10.3389/fmicb.2015.00630,https://hal.archives-ouvertes.fr/hal-01166905
10.1111/gcbb.12366,http://hdl.handle.net/10044/1/34368
10.1038/nature18280,http://hdl.handle.net/10044/1/34361
10.1038/srep30218,http://hdl.handle.net/10044/1/34350
10.1016/j.jeurceramsoc.2016.06.050,http://hdl.handle.net/10044/1/34354
10.1111/jeb.12933,http://dx.doi.org/10.5061/DRYAD.RH24N
10.1088/1475-7516/2016/06/002,http://hdl.handle.net/10044/1/34309
10.18632/oncotarget.8699,http://hdl.handle.net/10044/1/30918
10.1002/ejhf.478,http://hdl.handle.net/10044/1/34360
10.1002/ejhf.568,http://hdl.handle.net/10044/1/34372
10.1111/ele.12638,http://hdl.handle.net/10044/1/37092
10.1186/s13104-016-2085-4,http://hdl.handle.net/10044/1/34357
10.1101/gr.204479.116,http://hdl.handle.net/10044/1/34314
10.4310/CJM.2016.v4.n2.a2,http://hdl.handle.net/10044/1/37074
10.1002/reg2.59,http://hdl.handle.net/10044/1/34332
10.1001/jamacardio.2016.1161,http://eprints.gla.ac.uk/128350/
10.7554/eLife.13410,http://pure.au.dk/portal/da/publications/a-century-of-trends-in-adult-human-height(a524809a-a781-4df1-8bc8-bb6117550efe).html
10.1016/j.avsg.2015.12.018,http://hdl.handle.net/10044/1/34338
10.1038/srep30210,http://hdl.handle.net/10044/1/34331
10.1002/jqs.2768,http://hdl.handle.net/10044/1/34353
10.1039/C6NR04335F,http://hdl.handle.net/10044/1/34306
10.1016/j.palaeo.2015.10.010,http://hdl.handle.net/10044/1/34365
10.1007/s00399-016-0432-8,http://hdl.handle.net/10044/1/34304
10.1089/jamp.2016.1291,http://hdl.handle.net/10044/1/34288
10.13052/jge1904-4720.5343,http://hdl.handle.net/10044/1/34296
10.1007/s10637-015-0265-z,http://dx.doi.org/10.1007/s10637-015-0265-z
10.1016/S1473-3099(16)30204-3,http://hdl.handle.net/2445/102465
10.1186/s12879-016-1529-8,http://dx.doi.org/10.1186/s12879-016-1529-8
10.1183/13993003.00066-2016,http://dx.doi.org/10.1183/13993003.00066-2016
10.1186/s12936-016-1416-1,http://hdl.handle.net/10044/1/34300
10.1016/j.cmet.2016.06.020,http://hdl.handle.net/10044/1/34292
10.1371/journal.pbio.1002324,http://hdl.handle.net/10044/1/34307
10.1038/oncsis.2016.57,http://hdl.handle.net/10044/1/34302
10.1038/nclimate3002,http://hdl.handle.net/10044/1/39625
10.1101/gad.280222.116,http://hdl.handle.net/10044/1/34291
10.1038/srep30144,http://hdl.handle.net/10044/1/34298
10.1016/S2352-3018(15)00016-8,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1093/eurheartj/ehr340,http://hdl.handle.net/10044/1/37063
10.1001/archinternmed.2011.628,http://hdl.handle.net/10044/1/34287
10.1016/j.clinthera.2012.11.008,http://hdl.handle.net/10044/1/37062
10.1016/j.envpol.2016.04.066,http://hdl.handle.net/10044/1/34255
10.1093/comjnl/bxw048,http://hdl.handle.net/10044/1/34294
10.1016/j.exer.2016.05.007,http://hdl.handle.net/10044/1/34243
10.1186/1471-2105-8-196,http://eprints.gla.ac.uk/100433/
10.1371/journal.pone.0000387,http://dx.doi.org/10.6084/M9.FIGSHARE.47344
10.1038/ncomms12080,http://hdl.handle.net/10044/1/34277
10.1890/14-0589.1,http://hdl.handle.net/10044/1/34281
10.1103/PhysRevFluids.1.043501,http://hdl.handle.net/10044/1/34245
10.1086/684128,https://curis.ku.dk/portal/da/publications/processbased-species-pools-reveal-the-hidden-signature-of-biotic-interactions-amid-the-influence-of-temperature-filtering(78fa208e-8065-4930-8a20-2f99fecc113d).html
10.1186/s13028-016-0192-9,https://curis.ku.dk/portal/da/publications/campylobacter-jejuni-and-campylobacter-coli-in-wild-birds-on-danish-livestock-farms(8e1b3def-afaf-4b6d-9a7a-20126c6f9a75).html
10.1371/journal.pone.0156622,http://hdl.handle.net/10044/1/34215
10.1109/JBHI.2016.2559138,http://hdl.handle.net/10044/1/34252
10.1016/j.clinthera.2016.05.006,http://hdl.handle.net/10044/1/34267
10.1007/s00158-016-1537-8,http://hdl.handle.net/10044/1/34250
10.1093/ckj/sfs187,http://hdl.handle.net/10044/1/34214
10.1016/S2213-8587(16)30041-9,http://hdl.handle.net/10044/1/34270
10.1038/ncomms11995,http://hdl.handle.net/10044/1/34211
10.1016/j.ebiom.2016.03.020,http://hdl.handle.net/10044/1/34219
10.1016/j.dib.2016.05.063,http://hdl.handle.net/10044/1/34218
10.1371/journal.pntd.0003864,http://hdl.handle.net/10044/1/34375
10.1136/vr.103201,http://hdl.handle.net/10044/1/34319
10.1186/s10194-016-0649-2,http://hdl.handle.net/10044/1/34216
10.1016/j.ijcard.2016.06.068,http://hdl.handle.net/10044/1/34204
10.1103/PhysRevLett.116.235102,http://hdl.handle.net/10044/1/34303
10.1007/s10286-016-0362-x,http://hdl.handle.net/10044/1/34259
10.1016/j.chroma.2016.04.040,http://hdl.handle.net/10044/1/34265
10.1016/j.jastp.2016.06.004,http://hdl.handle.net/10044/1/34286
10.1002/2016GL069166,http://hdl.handle.net/10044/1/34301
10.1016/j.jhep.2016.06.024,http://hdl.handle.net/10044/1/34244
10.1016/j.drugalcdep.2014.06.015,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.cell.2016.06.009,http://hdl.handle.net/10044/1/34241
10.1039/c3gc42036a,http://hdl.handle.net/10044/1/34282
10.1039/C2GC15663F,http://hdl.handle.net/10044/1/34283
10.1039/c3cp55285c,http://hdl.handle.net/10044/1/34284
10.1002/wat2.1106,http://hdl.handle.net/10044/1/34305
10.1039/c4sc02931c,http://hdl.handle.net/10044/1/37059
10.1039/c4gc01955e,http://hdl.handle.net/10044/1/37058
10.1002/cam4.300,http://hdl.handle.net/10044/1/34231
10.1093/humrep/dew178,http://hdl.handle.net/10044/1/34242
10.1186/1475-2875-12-31,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3582526
10.1016/S2352-3018(16)30036-4,http://hdl.handle.net/10044/1/34195
10.1021/acscatal.5b00989,http://hdl.handle.net/10044/1/34266
10.1016/j.icarus.2015.10.018,http://hdl.handle.net/10044/1/34257
10.1109/BSN.2016.7516235,http://hdl.handle.net/10044/1/34176
10.2337/dc10-0989,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2992196
10.4049/jimmunol.1500391,http://hdl.handle.net/10044/1/34262
10.1093/ejcts/ezw245,http://hdl.handle.net/10044/1/34349
10.1016/j.nuclphysb.2015.06.001,http://hdl.handle.net/10044/1/34194
10.1186/1749-8090-9-102,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1186/1749-8090-9-115,http://hdl.handle.net/10044/1/34169
10.1186/s13019-014-0145-1,http://hdl.handle.net/10044/1/34170
10.1186/1749-8090-9-107,http://hdl.handle.net/10044/1/34171
10.1186/1749-8090-9-68,http://hdl.handle.net/10044/1/34168
10.1016/j.scitotenv.2016.06.149,http://orca.cf.ac.uk/95772/
10.1161/CIRCRESAHA.116.305347,http://orca.cf.ac.uk/72507/
10.1016/j.ijcard.2016.06.249,http://hdl.handle.net/10044/1/34178
10.1152/ajpheart.00899.2015,http://dx.doi.org/10.1152/ajpheart.00899.2015
10.1377/hlthaff.2015.1170,http://hdl.handle.net/10044/1/34166
10.1016/j.parkreldis.2016.04.026,http://hdl.handle.net/10044/1/34285
10.1097/JOM.0000000000000795,http://hdl.handle.net/10044/1/34217
10.1109/TBME.2016.2571221,http://hdl.handle.net/10044/1/34152
10.1016/j.matbio.2016.06.006,http://hdl.handle.net/10044/1/34165
10.1093/infdis/jiw313,http://dx.doi.org/10.1093/infdis/jiw313
10.1530/EJE-16-0095,http://hdl.handle.net/10044/1/34151
10.1530/ERC-16-0044,http://hdl.handle.net/10044/1/34188
10.1097/SLA.0000000000001910,http://hdl.handle.net/10044/1/34163
10.1103/PhysRevLett.116.231101,http://www.zora.uzh.ch/129777/
10.1371/journal.pone.0157132,http://hdl.handle.net/10044/1/34141
10.1103/PhysRevB.60.4558,http://hdl.handle.net/10044/1/6819
10.1093/ndt/gfw063,http://hdl.handle.net/10044/1/34185
10.1097/QAD.0000000000000826,http://hdl.handle.net/10044/1/34246
10.1111/tmi.12659,http://dx.doi.org/10.1111/tmi.12659
10.1103/PhysRevB.68.235108,http://hdl.handle.net/10044/1/864
10.1002/bjs.10225,http://hdl.handle.net/10044/1/34133
10.1016/j.cyto.2016.04.004,http://dx.doi.org/10.1016/j.cyto.2016.04.004
10.1007/s13365-016-0448-1,http://dx.doi.org/10.1007/s13365-016-0448-1
10.1111/hiv.12344,http://hdl.handle.net/10044/1/34174
10.1097/QAI.0000000000000900,http://hdl.handle.net/10044/1/34175
10.15252/embr.201541960,http://hdl.handle.net/10044/1/34328
10.1158/1078-0432.CCR-16-0825,http://hdl.handle.net/10044/1/34119
10.1136/bmjopen-2014-007206,http://hdl.handle.net/10044/1/36971
10.1371/journal.pmed.1001976,http://dx.doi.org/10.1371/journal.pmed.1001976
10.1371/journal.pone.0100916,http://orca.cf.ac.uk/65361/
10.1111/aji.12319,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:235276
10.1371/journal.pone.0128731,http://hdl.handle.net/10044/1/34225
10.1038/nature16875,http://hdl.handle.net/10044/1/34126
10.1186/s13395-015-0063-5,http://hdl.handle.net/10044/1/34227
10.1017/S0007114516001872,http://hdl.handle.net/10044/1/34226
10.1017/S0007114516002269,http://hdl.handle.net/10044/1/34228
10.1016/j.cell.2013.12.008,http://hdl.handle.net/10044/1/36826
10.1136/bmjqs-2016-005233,http://hdl.handle.net/10044/1/34088
10.1042/CS20140344,http://hdl.handle.net/10044/1/34193
10.12968/hmed.2016.77.8.476,http://hdl.handle.net/10044/1/34089
10.1136/bmj.i3633,http://hdl.handle.net/10044/1/34087
10.1136/bmj.i3004,http://hdl.handle.net/10044/1/34295
10.1161/HYPERTENSIONAHA.116.07743,http://hdl.handle.net/10044/1/34187
10.1186/s12888-016-0885-7,http://hdl.handle.net/10044/1/34183
10.1007/JHEP05(2016)081,http://www.zora.uzh.ch/129631/
10.1103/PhysRevLett.116.191601,http://hal.in2p3.fr/in2p3-01272017
10.1103/PhysRevD.93.092008,http://hal.in2p3.fr/in2p3-01278967
10.1007/JHEP02(2016)133,http://hal.in2p3.fr/in2p3-01252782
10.1016/j.physletb.2016.04.029,http://hal.in2p3.fr/in2p3-01222150
10.1007/JHEP10(2015)172,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:287894
10.1007/JHEP05(2016)161,http://hal.in2p3.fr/in2p3-01304102
10.1097/01.HJ.0000481810.74569.d8,http://hdl.handle.net/10044/1/34191
10.1371/journal.pone.0158575,http://hdl.handle.net/10044/1/34085
10.1186/1471-2466-12-28,http://hdl.handle.net/10044/1/34150
10.1136/thoraxjnl-2015-208188,http://researchonline.lshtm.ac.uk/2822902/
10.1111/aogs.12944,http://hdl.handle.net/10044/1/34084
10.1038/ng.3559,http://hdl.handle.net/10044/1/34198
10.1128/genomeA.00438-16,http://hdl.handle.net/10044/1/34197
10.1016/j.ijmecsci.2016.03.011,http://hdl.handle.net/10044/1/37537
10.5588/ijtld.16.0277,http://hdl.handle.net/10044/1/34083
10.1161/CIRCHEARTFAILURE.116.003025,http://eprints.gla.ac.uk/128358/
10.1183/13993003.00412-2016,http://hdl.handle.net/10044/1/34056
10.1002/chem.201601925,http://hdl.handle.net/10044/1/34052
10.1042/BST20160007,http://hdl.handle.net/10044/1/34186
10.1016/j.jbusres.2016.06.014,http://hdl.handle.net/10044/1/34055
10.1002/cbic.201600255,http://hdl.handle.net/10044/1/34045
10.1038/nature18938,http://hdl.handle.net/10044/1/34051
10.1016/j.coche.2016.04.002,http://hdl.handle.net/10044/1/34190
10.1039/C6CS00362A,http://hdl.handle.net/10044/1/34049
10.1186/s13063-016-1402-5,http://hdl.handle.net/10044/1/34059
10.1016/j.bbamem.2016.06.003,http://hdl.handle.net/10044/1/34362
10.1016/j.ijcard.2016.06.090,http://hdl.handle.net/10044/1/34044
10.1002/aic.15219,http://hdl.handle.net/10044/1/34037
10.1016/j.jmps.2016.06.007,http://hdl.handle.net/10044/1/33643
10.1186/2197-425X-3-S1-A328,http://dx.doi.org/10.1186/2197-425X-3-S1-A328
10.1093/mnras/stw707,http://hdl.handle.net/10044/1/34312
10.1016/j.compchemeng.2016.03.012,http://hdl.handle.net/10044/1/30420
10.1016/j.ifacol.2015.08.002,http://hdl.handle.net/10044/1/34205
